Number;Time;Working State;PV(W);Battery(W);Grid(W);Load(W);SOC(%)
198;13/06/2024 17:25:00;Online;2360.00000;0;-145.00000;2505.000;100.00000
199;13/06/2024 17:30:00;Online;2377.00000;0;-159.00000;2536.000;100.00000
200;13/06/2024 17:35:00;Online;2292.00000;0;-153.00000;2445.000;100.00000
201;13/06/2024 17:40:00;Online;704.00000;0;83.00000;621.000;100.00000
202;13/06/2024 17:45:00;Online;702.00000;0;-11.00000;713.000;100.00000
203;13/06/2024 17:50:00;Online;701.00000;0;59.00000;642.000;100.00000
204;13/06/2024 17:55:00;Online;701.00000;0;31.00000;670.000;100.00000
205;13/06/2024 18:00:00;Online;1681.00000;0;57.00000;1624.000;100.00000
206;13/06/2024 18:05:00;Online;1520.00000;0;-100.00000;1620.000;100.00000
207;13/06/2024 18:10:00;Online;1550.00000;0;-22.00000;1572.000;100.00000
208;13/06/2024 18:15:00;Online;1544.00000;0;-109.00000;1653.000;100.00000
209;13/06/2024 18:20:00;Online;1562.00000;0;-111.00000;1673.000;100.00000
210;13/06/2024 18:25:00;Online;2004.00000;0;128.00000;1876.000;100.00000
211;13/06/2024 18:30:00;Online;1650.00000;0;-112.00000;1762.000;100.00000
212;13/06/2024 18:35:00;Online;1669.00000;0;-161.00000;1830.000;100.00000
213;13/06/2024 18:40:00;Online;1672.00000;0;66.00000;1606.000;100.00000
214;13/06/2024 18:45:00;Online;1651.00000;0;65.00000;1586.000;100.00000
215;13/06/2024 18:50:00;Online;1672.00000;0;54.00000;1618.000;100.00000
216;13/06/2024 18:55:00;Online;606.00000;0;91.00000;515.000;100.00000
217;13/06/2024 19:00:00;Online;605.00000;0;79.00000;526.000;100.00000
218;13/06/2024 19:05:00;Online;604.00000;0;86.00000;518.000;100.00000
219;13/06/2024 19:10:00;Online;601.00000;0;89.00000;512.000;100.00000
220;13/06/2024 19:15:00;Online;1107.00000;0;-101.00000;1208.000;100.00000
221;13/06/2024 19:20:00;Online;1926.00000;0;-115.00000;2041.000;100.00000
222;13/06/2024 19:25:00;Online;2104.00000;-397.70000;95.00000;2406.700;99.00000
223;13/06/2024 19:30:00;Online;585.00000;-278.46000;-15.00000;878.460;99.00000
224;13/06/2024 19:35:00;Online;355.00000;-516.75000;16.00000;855.750;99.00000
225;13/06/2024 19:40:00;Online;298.00000;-556.50000;11.00000;843.500;99.00000
226;13/06/2024 19:45:00;Online;304.00000;-477.24000;3.00000;778.240;99.00000
227;13/06/2024 19:50:00;Online;276.00000;-397.70000;-104.00000;777.700;98.00000
228;13/06/2024 19:55:00;Online;276.00000;-517.01000;-141.00000;934.010;98.00000
229;13/06/2024 20:00:00;Online;232.00000;-517.01000;-124.00000;873.010;98.00000
230;13/06/2024 20:05:00;Online;232.00000;-556.78000;-131.00000;919.780;98.00000
231;13/06/2024 20:10:00;Online;225.00000;-556.78000;-56.00000;837.780;98.00000
232;13/06/2024 20:15:00;Online;227.00000;-556.78000;-87.00000;870.780;98.00000
233;13/06/2024 20:20:00;Online;180.00000;-1192.20000;161.00000;1211.200;97.00000
234;13/06/2024 20:25:00;Online;190.00000;-3005.80000;131.00000;3064.800;97.00000
235;13/06/2024 20:30:00;Online;149.00000;-3006.56000;53.00000;3102.560;96.00000
236;13/06/2024 20:35:00;Online;120.00000;-3046.89000;14.00000;3152.890;95.00000
237;13/06/2024 20:40:00;Online;119.00000;-3046.89000;119.00000;3046.890;94.00000
238;13/06/2024 20:45:00;Online;90.00000;-3087.24000;53.00000;3124.240;93.00000
239;13/06/2024 20:50:00;Online;91.00000;-3008.08000;-5.00000;3104.080;92.00000
240;13/06/2024 20:55:00;Online;78.00000;-7856.00000;-74.00000;8008.000;91.00000
241;13/06/2024 21:00:00;Online;81.00000;-8393.08000;-51.00000;8525.080;89.00000
242;13/06/2024 21:05:00;Online;0;-8974.51000;-54.00000;9028.510;86.00000
243;13/06/2024 21:10:00;Online;0;-7227.52000;109.00000;7118.520;84.00000
244;13/06/2024 21:15:00;Online;0;-3557.70000;113.00000;3444.700;82.00000
245;13/06/2024 21:20:00;Online;0;-3008.84000;-2.00000;3010.840;81.00000
246;13/06/2024 21:25:00;Online;0;-3323.88000;-1.00000;3324.880;80.00000
247;13/06/2024 21:30:00;Online;0;-3362.60000;-10.00000;3372.600;80.00000
248;13/06/2024 21:35:00;Online;0;-8543.42000;-51.00000;8594.420;78.00000
249;13/06/2024 21:40:00;Online;0;-6979.38000;51.00000;6928.380;76.00000
250;13/06/2024 21:45:00;Online;0;-3354.10000;1.00000;3353.100;74.00000
251;13/06/2024 21:50:00;Online;0;-2883.50000;-10.00000;2893.500;73.00000
252;13/06/2024 21:55:00;Online;0;-3275.18000;-115.00000;3390.180;73.00000
253;13/06/2024 22:00:00;Online;0;-3271.86000;-88.00000;3359.860;72.00000
254;13/06/2024 22:05:00;Online;0;-8424.00000;-128.00000;8552.000;70.00000
255;13/06/2024 22:10:00;Online;0;-6244.80000;145.00000;6099.800;68.00000
256;13/06/2024 22:15:00;Online;0;-3567.20000;138.00000;3429.200;67.00000
257;13/06/2024 22:20:00;Online;0;-2981.48000;-10.00000;2991.480;66.00000
258;13/06/2024 22:25:00;Online;0;-3409.53000;-7.00000;3416.530;65.00000
259;13/06/2024 22:30:00;Online;0;-3330.30000;-13.00000;3343.300;64.00000
260;13/06/2024 22:35:00;Online;0;-8462.76000;5.00000;8457.760;62.00000
261;13/06/2024 22:40:00;Online;0;-5650.65000;-33.00000;5683.650;60.00000
262;13/06/2024 22:45:00;Online;0;-3442.56000;-17.00000;3459.560;59.00000
263;13/06/2024 22:50:00;Online;0;-3054.48000;-12.00000;3066.480;58.00000
264;13/06/2024 22:55:00;Online;0;-3132.00000;7.00000;3125.000;57.00000
265;13/06/2024 23:00:00;Online;0;-3403.44000;-3.00000;3406.440;56.00000
266;13/06/2024 23:05:00;Online;0;-5494.77000;-1.00000;5495.770;55.00000
267;13/06/2024 23:10:00;Online;0;-9585.20000;-854.00000;10439.200;53.00000
268;13/06/2024 23:15:00;Online;0;-5641.95000;6.00000;5635.950;51.00000
269;13/06/2024 23:20:00;Online;0;-2817.36000;16.00000;2801.360;50.00000
270;13/06/2024 23:25:00;Online;0;-2739.80000;-7.00000;2746.800;49.00000
271;13/06/2024 23:30:00;Online;0;-4602.00000;-75.00000;4677.000;48.00000
272;13/06/2024 23:35:00;Online;0;-2737.70000;1.00000;2736.700;47.00000
273;13/06/2024 23:40:00;Online;0;-2738.40000;23.00000;2715.400;46.00000
274;13/06/2024 23:45:00;Online;0;-2738.40000;84.00000;2654.400;45.00000
275;13/06/2024 23:50:00;Online;0;-4056.00000;25.00000;4031.000;44.00000
276;13/06/2024 23:55:00;Online;0;-4053.92000;-44.00000;4097.920;43.00000
277;14/06/2024 00:00:00;Online;0;-3898.00000;-66.00000;3964.000;42.00000
278;14/06/2024 00:05:00;Online;0;-3896.00000;-7.00000;3903.000;41.00000
279;14/06/2024 00:10:00;Online;0;-3740.16000;89.00000;3651.160;40.00000
280;14/06/2024 00:15:00;Online;0;-3662.24000;11.00000;3651.240;39.00000
281;14/06/2024 00:20:00;Online;0;-3737.28000;-13.00000;3750.280;38.00000
282;14/06/2024 00:25:00;Online;0;-5623.10000;8.00000;5615.100;37.00000
283;14/06/2024 00:30:00;Online;0;-5688.90000;-33.00000;5721.900;35.00000
284;14/06/2024 00:35:00;Online;0;-5797.50000;-25.00000;5822.500;33.00000
285;14/06/2024 00:40:00;Online;0;-3837.24000;4.00000;3833.240;32.00000
286;14/06/2024 00:45:00;Online;0;-3643.44000;40.00000;3603.440;31.00000
287;14/06/2024 00:50:00;Online;0;-3601.89000;9.00000;3592.890;30.00000
288;14/06/2024 00:55:00;Online;0;-3635.92000;-8.00000;3643.920;29.00000
1;14/06/2024 01:00:00;Online;0;-3594.45000;-16.00000;3610.450;28.00000
2;14/06/2024 01:05:00;Online;0;-2516.15000;-146.00000;2662.150;27.00000
3;14/06/2024 01:10:00;Online;0;-2515.50000;-111.00000;2626.500;26.00000
4;14/06/2024 01:15:00;Online;0;-2513.55000;-126.00000;2639.550;25.00000
5;14/06/2024 01:20:00;Online;0;-504.92000;143.00000;361.920;25.00000
6;14/06/2024 01:25:00;Online;0;-505.31000;85.00000;420.310;25.00000
7;14/06/2024 01:30:00;Online;0;-505.31000;89.00000;416.310;25.00000
8;14/06/2024 01:35:00;Online;0;-505.31000;29.00000;476.310;24.00000
9;14/06/2024 01:40:00;Online;0;-388.90000;-9.00000;397.900;24.00000
10;14/06/2024 01:45:00;Online;0;-311.12000;-4.00000;315.120;24.00000
11;14/06/2024 01:50:00;Online;0;-350.01000;-6.00000;356.010;24.00000
12;14/06/2024 01:55:00;Online;0;-388.90000;0;388.900;24.00000
13;14/06/2024 02:00:00;Online;0;-427.68000;-24.00000;451.680;24.00000
14;14/06/2024 02:05:00;Online;0;-388.70000;0;388.700;24.00000
15;14/06/2024 02:10:00;Online;0;-427.68000;0;427.680;24.00000
16;14/06/2024 02:15:00;Online;0;-427.46000;0;427.460;23.00000
17;14/06/2024 02:20:00;Online;0;-388.70000;28.00000;360.700;23.00000
18;14/06/2024 02:25:00;Online;0;-310.88000;-5.00000;315.880;23.00000
19;14/06/2024 02:30:00;Online;0;-349.74000;18.00000;331.740;23.00000
20;14/06/2024 02:35:00;Online;0;-349.83000;3.00000;346.830;23.00000
21;14/06/2024 02:40:00;Online;0;-427.24000;0;427.240;23.00000
22;14/06/2024 02:45:00;Online;0;-388.40000;0;388.400;23.00000
23;14/06/2024 02:50:00;Online;0;-388.30000;0;388.300;22.00000
24;14/06/2024 02:55:00;Online;0;-388.30000;0;388.300;22.00000
25;14/06/2024 03:00:00;Online;0;-388.20000;0;388.200;22.00000
26;14/06/2024 03:05:00;Online;0;-388.20000;27.00000;361.200;22.00000
27;14/06/2024 03:10:00;Online;0;-349.38000;-28.00000;377.380;22.00000
28;14/06/2024 03:15:00;Online;0;-310.48000;16.00000;294.480;22.00000
29;14/06/2024 03:20:00;Online;0;-388.10000;4.00000;384.100;22.00000
30;14/06/2024 03:25:00;Online;0;-388.00000;0;388.000;22.00000
31;14/06/2024 03:30:00;Online;0;-387.90000;0;387.900;21.00000
32;14/06/2024 03:35:00;Online;0;-387.80000;0;387.800;21.00000
33;14/06/2024 03:40:00;Online;0;-2467.20000;31.00000;2436.200;21.00000
34;14/06/2024 03:45:00;Online;0;-2574.81000;-4.00000;2578.810;21.00000
35;14/06/2024 03:50:00;Online;0;-2532.42000;17.00000;2515.420;21.00000
36;14/06/2024 03:55:00;Online;0;-2530.44000;8.00000;2522.440;21.00000
37;14/06/2024 04:00:00;Online;0;-2490.15000;-30.00000;2520.150;21.00000
38;14/06/2024 04:05:00;Online;0;0;-2355.00000;2355.000;20.00000
39;14/06/2024 04:10:00;Online;0;0;-2371.00000;2371.000;20.00000
40;14/06/2024 04:15:00;Online;0;0;-2498.00000;2498.000;20.00000
41;14/06/2024 04:20:00;Online;0;0;-2480.00000;2480.000;20.00000
42;14/06/2024 04:25:00;Online;0;0;-2459.00000;2459.000;20.00000
43;14/06/2024 04:30:00;Online;0;0;-2455.00000;2455.000;20.00000
44;14/06/2024 04:35:00;Online;0;0;-2453.00000;2453.000;20.00000
45;14/06/2024 04:40:00;Online;0;0;-2396.00000;2396.000;20.00000
46;14/06/2024 04:45:00;Online;0;0;-2418.00000;2418.000;20.00000
47;14/06/2024 04:50:00;Online;0;0;-2417.00000;2417.000;20.00000
48;14/06/2024 04:55:00;Online;0;0;-2442.00000;2442.000;20.00000
49;14/06/2024 05:00:00;Online;0;0;-2486.00000;2486.000;20.00000
50;14/06/2024 05:05:00;Online;0;0;-2455.00000;2455.000;20.00000
51;14/06/2024 05:10:00;Online;0;0;-2453.00000;2453.000;20.00000
52;14/06/2024 05:15:00;Online;0;0;-2476.00000;2476.000;20.00000
53;14/06/2024 05:20:00;Online;0;0;-2490.00000;2490.000;20.00000
54;14/06/2024 05:25:00;Online;0;0;-2510.00000;2510.000;20.00000
55;14/06/2024 05:30:00;Online;0;0;-2453.00000;2453.000;20.00000
56;14/06/2024 05:35:00;Online;0;0;-2495.00000;2495.000;20.00000
57;14/06/2024 05:40:00;Online;0;0;-2437.00000;2437.000;20.00000
58;14/06/2024 05:45:00;Online;0;0;-2501.00000;2501.000;20.00000
59;14/06/2024 05:50:00;Online;19.00000;0;-2490.00000;2509.000;20.00000
60;14/06/2024 05:55:00;Online;72.00000;0;-980.00000;1052.000;20.00000
61;14/06/2024 06:00:00;Online;80.00000;0;-384.00000;464.000;20.00000
62;14/06/2024 06:05:00;Online;120.00000;0;-1527.00000;1647.000;20.00000
63;14/06/2024 06:10:00;Online;159.00000;0;-1535.00000;1694.000;20.00000
64;14/06/2024 06:15:00;Online;159.00000;0;-1345.00000;1504.000;20.00000
65;14/06/2024 06:20:00;Online;239.00000;0;-1290.00000;1529.000;20.00000
66;14/06/2024 06:25:00;Online;243.00000;0;-1339.00000;1582.000;20.00000
67;14/06/2024 06:30:00;Online;283.00000;0;-1332.00000;1615.000;20.00000
68;14/06/2024 06:35:00;Online;293.00000;0;-249.00000;542.000;20.00000
69;14/06/2024 06:40:00;Online;589.00000;0;133.00000;456.000;20.00000
70;14/06/2024 06:45:00;Online;761.00000;581.25000;-192.00000;0.000;20.00000
71;14/06/2024 06:50:00;Online;854.00000;155.00000;141.00000;558.000;20.00000
72;14/06/2024 06:55:00;Online;951.00000;388.10000;0;562.900;20.00000
73;14/06/2024 07:00:00;Online;1048.00000;466.32000;10.00000;571.680;20.00000
74;14/06/2024 07:05:00;Online;1098.00000;544.88000;1.00000;552.120;20.00000
75;14/06/2024 07:10:00;Online;1257.00000;623.36000;-15.00000;648.640;21.00000
76;14/06/2024 07:15:00;Online;1323.00000;585.15000;0;737.850;21.00000
77;14/06/2024 07:20:00;Online;1409.00000;741.95000;0;667.050;21.00000
78;14/06/2024 07:25:00;Online;1519.00000;860.20000;0;658.800;21.00000
79;14/06/2024 07:30:00;Online;1640.00000;978.75000;0;661.250;22.00000
80;14/06/2024 07:35:00;Online;1772.00000;1058.40000;25.00000;688.600;22.00000
81;14/06/2024 07:40:00;Online;1868.00000;1217.37000;3.00000;647.630;22.00000
82;14/06/2024 07:45:00;Online;2052.00000;1375.85000;-5.00000;681.150;23.00000
83;14/06/2024 07:50:00;Online;2213.00000;589.50000;-10.00000;1633.500;23.00000
84;14/06/2024 07:55:00;Online;2381.00000;1732.72000;-3.00000;651.280;23.00000
85;14/06/2024 08:00:00;Online;2514.00000;1813.78000;0;700.220;24.00000
86;14/06/2024 08:05:00;Online;2665.00000;2013.99000;-43.00000;694.010;24.00000
87;14/06/2024 08:10:00;Online;2822.00000;2253.21000;-159.00000;727.790;25.00000
88;14/06/2024 08:15:00;Online;2971.00000;1183.80000;33.00000;1754.200;26.00000
89;14/06/2024 08:20:00;Online;3113.00000;2293.32000;100.00000;719.680;26.00000
90;14/06/2024 08:25:00;Online;3281.00000;2535.04000;122.00000;623.960;27.00000
91;14/06/2024 08:30:00;Online;3453.00000;2696.88000;121.00000;635.120;27.00000
92;14/06/2024 08:35:00;Online;3617.00000;2898.83000;-1.00000;719.170;28.00000
93;14/06/2024 08:40:00;Online;3788.00000;2542.08000;6.00000;1239.920;29.00000
94;14/06/2024 08:45:00;Online;3961.00000;2703.68000;15.00000;1242.320;30.00000
95;14/06/2024 08:50:00;Online;4116.00000;2745.51000;-1064.00000;2434.490;31.00000
96;14/06/2024 08:55:00;Online;4233.00000;3106.74000;-149.00000;1275.260;31.00000
97;14/06/2024 09:00:00;Online;4423.00000;1111.04000;87.00000;3224.960;32.00000
98;14/06/2024 09:05:00;Online;4561.00000;1309.77000;101.00000;3150.230;32.00000
99;14/06/2024 09:10:00;Online;4724.00000;1469.27000;-21.00000;3275.730;33.00000
100;14/06/2024 09:15:00;Online;4865.00000;3509.44000;90.00000;1265.560;33.00000
101;14/06/2024 09:20:00;Online;5020.00000;3673.56000;-30.00000;1376.440;34.00000
102;14/06/2024 09:25:00;Online;5152.00000;3836.16000;16.00000;1299.840;35.00000
103;14/06/2024 09:30:00;Online;5324.00000;2672.63000;-124.00000;2775.370;36.00000
104;14/06/2024 09:35:00;Online;5488.00000;-3576.30000;17.00000;9047.300;36.00000
105;14/06/2024 09:40:00;Online;5634.00000;-1377.60000;217.00000;6794.600;35.00000
106;14/06/2024 09:45:00;Online;5751.00000;2700.96000;162.00000;2888.040;35.00000
107;14/06/2024 09:50:00;Online;5885.00000;3232.71000;-60.00000;2712.290;36.00000
108;14/06/2024 09:55:00;Online;5998.00000;4201.05000;14.00000;1782.950;38.00000
109;14/06/2024 10:00:00;Online;6129.00000;4603.45000;126.00000;1399.550;39.00000
110;14/06/2024 10:05:00;Online;6249.00000;4522.26000;4.00000;1722.740;40.00000
111;14/06/2024 10:10:00;Online;6393.00000;4075.92000;329.00000;1988.080;41.00000
112;14/06/2024 10:15:00;Online;6488.00000;476.52000;-2.00000;6013.480;42.00000
113;14/06/2024 10:20:00;Online;6599.00000;2912.70000;668.00000;3018.300;42.00000
114;14/06/2024 10:25:00;Online;6648.00000;5492.33000;-48.00000;1203.670;44.00000
115;14/06/2024 10:30:00;Online;6798.00000;5735.73000;-5.00000;1067.270;46.00000
116;14/06/2024 10:35:00;Online;6876.00000;6099.76000;-27.00000;803.240;47.00000
117;14/06/2024 10:40:00;Online;7048.00000;5896.17000;31.00000;1120.830;49.00000
118;14/06/2024 10:45:00;Online;7080.00000;5896.17000;-11.00000;1194.830;50.00000
119;14/06/2024 10:50:00;Online;7155.00000;874.50000;19.00000;6261.500;51.00000
120;14/06/2024 10:55:00;Online;7332.00000;4397.80000;728.00000;2206.200;52.00000
121;14/06/2024 11:00:00;Online;7384.00000;6021.00000;-25.00000;1388.000;54.00000
122;14/06/2024 11:05:00;Online;7449.00000;6264.96000;-3.00000;1187.040;55.00000
123;14/06/2024 11:10:00;Online;7550.00000;6390.21000;21.00000;1138.790;57.00000
124;14/06/2024 11:15:00;Online;7625.00000;3963.96000;4.00000;3657.040;59.00000
125;14/06/2024 11:20:00;Online;7695.00000;5780.16000;265.00000;1649.840;60.00000
126;14/06/2024 11:25:00;Online;7771.00000;1274.56000;42.00000;6454.440;61.00000
127;14/06/2024 11:30:00;Online;7835.00000;3681.84000;5.00000;4148.160;61.00000
128;14/06/2024 11:35:00;Online;7918.00000;4816.80000;-42.00000;3143.200;63.00000
129;14/06/2024 11:40:00;Online;7899.00000;5306.40000;11.00000;2581.600;64.00000
130;14/06/2024 11:45:00;Online;7992.00000;6203.12000;256.00000;1532.880;66.00000
131;14/06/2024 11:50:00;Online;8048.00000;6338.09000;-19.00000;1728.910;68.00000
132;14/06/2024 11:55:00;Online;8172.00000;6510.84000;10.00000;1651.160;69.00000
133;14/06/2024 12:00:00;Online;8200.00000;1727.31000;32.00000;6440.690;71.00000
134;14/06/2024 12:05:00;Online;8240.00000;4273.92000;60.00000;3906.080;71.00000
135;14/06/2024 12:10:00;Online;8272.00000;6895.20000;25.00000;1351.800;73.00000
136;14/06/2024 12:15:00;Online;8281.00000;7389.20000;-130.00000;1021.800;75.00000
137;14/06/2024 12:20:00;Online;8337.00000;7512.85000;-14.00000;838.150;77.00000
138;14/06/2024 12:25:00;Online;8384.00000;7101.50000;-2.00000;1284.500;79.00000
139;14/06/2024 12:30:00;Online;8415.00000;7101.50000;30.00000;1283.500;81.00000
140;14/06/2024 12:35:00;Online;8448.00000;1690.92000;25.00000;6732.080;83.00000
141;14/06/2024 12:40:00;Online;8258.00000;2818.90000;42.00000;5397.100;83.00000
142;14/06/2024 12:45:00;Online;8494.00000;6204.15000;30.00000;2259.850;85.00000
143;14/06/2024 12:50:00;Online;8494.00000;6575.58000;25.00000;1893.420;86.00000
144;14/06/2024 12:55:00;Online;8586.00000;6699.00000;-22.00000;1909.000;88.00000
145;14/06/2024 13:00:00;Online;8645.00000;6414.80000;-3.00000;2233.200;89.00000
146;14/06/2024 13:05:00;Online;7037.00000;5924.68000;-78.00000;1190.320;90.00000
147;14/06/2024 13:10:00;Online;8570.00000;2584.96000;67.00000;5918.040;90.00000
148;14/06/2024 13:15:00;Online;8675.00000;3798.54000;105.00000;4771.460;90.00000
149;14/06/2024 13:20:00;Online;7268.00000;5933.44000;119.00000;1215.560;90.00000
150;14/06/2024 13:25:00;Online;6691.00000;5977.02000;191.00000;522.980;91.00000
151;14/06/2024 13:30:00;Online;7867.00000;5984.37000;82.00000;1800.630;93.00000
152;14/06/2024 13:35:00;Online;6852.00000;6000.54000;59.00000;792.460;96.00000
153;14/06/2024 13:40:00;Online;7301.00000;6018.12000;-30.00000;1312.880;98.00000
154;14/06/2024 13:45:00;Online;1984.00000;787.36000;23.00000;1173.640;99.00000
155;14/06/2024 13:50:00;Online;6977.00000;802.75000;-161.00000;6335.250;99.00000
156;14/06/2024 13:55:00;Online;1215.00000;0;131.00000;1084.000;100.00000
157;14/06/2024 14:00:00;Online;782.00000;0;158.00000;624.000;100.00000
158;14/06/2024 14:05:00;Online;1381.00000;0;-82.00000;1463.000;100.00000
159;14/06/2024 14:10:00;Online;1036.00000;0;22.00000;1014.000;100.00000
160;14/06/2024 14:15:00;Online;1460.00000;0;71.00000;1389.000;100.00000
161;14/06/2024 14:20:00;Online;1712.00000;0;85.00000;1627.000;100.00000
162;14/06/2024 14:25:00;Online;6652.00000;0;133.00000;6519.000;100.00000
163;14/06/2024 14:30:00;Online;2155.00000;0;226.00000;1929.000;100.00000
164;14/06/2024 14:35:00;Online;3393.00000;0;-89.00000;3482.000;100.00000
165;14/06/2024 14:40:00;Online;1038.00000;0;-78.00000;1116.000;100.00000
166;14/06/2024 14:45:00;Online;852.00000;0;201.00000;651.000;100.00000
167;14/06/2024 14:50:00;Online;3196.00000;0;-132.00000;3328.000;100.00000
168;14/06/2024 14:55:00;Online;1465.00000;0;-105.00000;1570.000;100.00000
169;14/06/2024 15:00:00;Online;6836.00000;0;71.00000;6765.000;100.00000
170;14/06/2024 15:05:00;Online;3787.00000;0;70.00000;3717.000;100.00000
171;14/06/2024 15:10:00;Online;1222.00000;0;80.00000;1142.000;100.00000
172;14/06/2024 15:15:00;Online;785.00000;0;46.00000;739.000;100.00000
173;14/06/2024 15:20:00;Online;697.00000;0;-62.00000;759.000;100.00000
174;14/06/2024 15:25:00;Online;1214.00000;0;-40.00000;1254.000;100.00000
175;14/06/2024 15:30:00;Online;1213.00000;0;117.00000;1096.000;100.00000
176;14/06/2024 15:35:00;Online;6017.00000;0;-21.00000;6038.000;100.00000
177;14/06/2024 15:40:00;Online;3636.00000;0;126.00000;3510.000;100.00000
178;14/06/2024 15:45:00;Online;1220.00000;0;46.00000;1174.000;100.00000
179;14/06/2024 15:50:00;Online;784.00000;0;34.00000;750.000;100.00000
180;14/06/2024 15:55:00;Online;780.00000;0;9.00000;771.000;100.00000
181;14/06/2024 16:00:00;Online;1457.00000;0;85.00000;1372.000;100.00000
182;14/06/2024 16:05:00;Online;1119.00000;0;76.00000;1043.000;100.00000
